company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
ThoughtSpot,SF Bay Area,Data,1283.333333,0.475,06/05/2020,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,05/05/2020,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,05/05/2020,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,05/05/2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,05/05/2020,Series D,United States,68
Pipedrive,Tallinn,Sales,31,0.125,05/05/2020,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,05/05/2020,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,218.75,0.115,05/05/2020,Post-IPO,United States,1000
Handshake,SF Bay Area,Recruiting,412.5,0.13,05/05/2020,Series C,United States,74
League,Toronto,Healthcare,606.25,0.145,05/05/2020,Unknown,Canada,76
CureFit,Bengaluru,Fitness,800,0.16,04/05/2020,Series D,India,404
Careem,Dubai,Transportation,536,0.31,04/05/2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,04/05/2020,Series B,Hong Kong,175
Veriff,Tallinn,Security,63,0.21,04/05/2020,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,04/05/2020,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,04/05/2020,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,04/05/2020,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,47.33333333,0.13,04/05/2020,Post-IPO,United States,184
Trivago,Dusseldorf,Travel,83.66666667,0.115,04/05/2020,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,03/05/2020,Series D,Israel,386
LiveTiles,New York City,Other,50,0.2,03/05/2020,Post-IPO,United States,46
OYO,London,Travel,150,0.3,01/05/2020,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,01/05/2020,Series E,United States,217
Culture Trip,London,Media,95,0.32,01/05/2020,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,01/05/2020,Series A,United States,82
Virtudent,Boston,Healthcare,70,0.6,01/05/2020,Series A,United States,10
Monese,Lisbon,Finance,35,0.4,01/05/2020,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,01/05/2020,Series C,United States,28
Automatic,SF Bay Area,Transportation,50.66666667,1,01/05/2020,Acquired,United States,24
Flynote,Bengaluru,Travel,75.33333333,0.856666667,01/05/2020,Seed,India,1
Bullhorn,Boston,Sales,100,0.713333333,30/04/2020,Acquired,United States,32
Care.com,Boston,Consumer,81,0.57,30/04/2020,Acquired,United States,156
AirMap,Los Angeles,Aerospace,261.2,0.426666667,30/04/2020,Unknown,United States,75
Cohesity,SF Bay Area,Data,441.4,0.283333333,30/04/2020,Series E,United States,660
Fandom,SF Bay Area,Media,621.6,0.14,30/04/2020,Series E,United States,145
PicoBrew,Seattle,Food,801.8,1,30/04/2020,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,29/04/2020,Post-IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,0.125,29/04/2020,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,29/04/2020,Acquired,United States,229
Kitopi,New York City,Food,124,0.105,29/04/2020,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,29/04/2020,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,29/04/2020,Series D,United States,128
Yoco,Cape Town,Finance,462,0.175,29/04/2020,Series B,South Africa,23
TripAdvisor,Boston,Travel,900,0.25,28/04/2020,Post-IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,28/04/2020,Unknown,Nigeria,751.5
Deliveroo,London,Food,367,0.15,28/04/2020,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,28/04/2020,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,28/04/2020,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,28/04/2020,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,28/04/2020,Seed,United States,2
Desktop Metal,Boston,Other,100,0.375,28/04/2020,Series E,United States,436
Migo,SF Bay Area,Finance,180,0.25,28/04/2020,Series B,United States,37
Automation Anywhere,SF Bay Area,Other,260,0.1,27/04/2020,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,27/04/2020,Series A,United States,24
Qwick,Phoenix,Recruiting,260,0.7,27/04/2020,Seed,United States,4
OYO,Sao Paulo,Travel,500,0.85,25/04/2020,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,25/04/2020,Series A,Indonesia,1208.5
Submittable,Missoula,Other,30,0.2,25/04/2020,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,24/04/2020,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,24/04/2020,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,24/04/2020,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,24/04/2020,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,24/04/2020,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,24/04/2020,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,24/04/2020,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,24/04/2020,Series A,Brazil,2
Cheddar,New York City,Media,36,0.706666667,24/04/2020,Acquired,United States,54
GoCardless,London,Finance,68,0.413333333,24/04/2020,Series E,United Kingdom,122
StockX,Detroit,Retail,100,0.12,23/04/2020,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,23/04/2020,Series C,United States,583
Sisense,New York City,Data,80,0.09,23/04/2020,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,23/04/2020,Unknown,United States,1300
Simon Data,New York City,Marketing,6,0.03,23/04/2020,Series C,United States,68
Convoy,Seattle,Logistics,254.5,0.01,23/04/2020,Series D,United States,665
PowerReviews,Chicago,Retail,503,0.173333333,23/04/2020,Acquired,United States,78
Singular,SF Bay Area,Marketing,751.5,0.336666667,23/04/2020,Series B,United States,50
Magic Leap,Miami,Consumer,1000,0.5,22/04/2020,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,22/04/2020,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,22/04/2020,Series A,United States,52
Airy Rooms,Jakarta,Travel,168,0.7,22/04/2020,Unknown,Indonesia,34.5
Clearbit,SF Bay Area,Data,326,0.5,22/04/2020,Series A,United States,17
ExtraHop,Seattle,Security,484,0.3,22/04/2020,Series C,United States,61
Nearmap,Sydney,Construction,642,0.1,22/04/2020,Post-IPO,Australia,15
Swiggy,Bengaluru,Food,800,0.166666667,21/04/2020,Series I,India,1600
Paytm,New Delhi,Finance,500,0.233333333,21/04/2020,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,21/04/2020,Post-IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,21/04/2020,Series E,United States,613
Casper,New York City,Retail,78,0.21,21/04/2020,Post-IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,21/04/2020,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,21/04/2020,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,21/04/2020,Series D,United States,165
Lambda School,SF Bay Area,Education,19,0.12,21/04/2020,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,0.11,21/04/2020,Unknown,United States,66
Bringg,Tel Aviv,Logistics,10,0.1,21/04/2020,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,20/04/2020,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,20/04/2020,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,20/04/2020,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,20/04/2020,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,20/04/2020,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,0.17,20/04/2020,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,20/04/2020,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,20/04/2020,Series C,United States,100
Hipcamp,SF Bay Area,Travel,73.33333333,0.6,20/04/2020,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,136.6666667,1,18/04/2020,Series E,United States,126
BlackBuck,Bengaluru,Logistics,200,0.675,17/04/2020,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,17/04/2020,Series D,Brazil,37
Greenhouse,New York City,Recruiting,120,0.28,17/04/2020,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17/04/2020,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,17/04/2020,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,17/04/2020,Series D,Singapore,307
Labster,Copenhagen,Education,40,0.075,17/04/2020,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,17/04/2020,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,17/04/2020,Series C,United States,100
Tor,Boston,Security,13,0.37,17/04/2020,Unknown,United States,1
BitGo,SF Bay Area,Crypto,36.4,0.12,17/04/2020,Series B,United States,69
Dispatch,Boston,Other,59.8,0.38,17/04/2020,Series A,United States,18
Food52,New York City,Food,83.2,0.296666667,17/04/2020,Acquired,United States,96
Influitive,Toronto,Marketing,106.6,0.213333333,17/04/2020,Unknown,Canada,59
CarGurus,Boston,Transportation,130,0.13,16/04/2020,Post-IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,16/04/2020,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,16/04/2020,Series C,India,76
CrowdRiff,Toronto,Marketing,137.1428571,0.36,16/04/2020,Series A,Canada,11
FullStory,Atlanta,Marketing,214.2857143,0.52,16/04/2020,Series C,United States,59
Grailed,New York City,Retail,291.4285714,0.68,16/04/2020,Series A,United States,16
LumenAd,Missoula,Marketing,368.5714286,0.84,16/04/2020,Unknown,United States,8.5
Purse,SF Bay Area,Crypto,445.7142857,1,16/04/2020,Seed,United States,1
SquadVoice,Columbus,Real Estate,522.8571429,0.675,16/04/2020,Series A,United States,2
Opendoor,SF Bay Area,Real Estate,600,0.35,15/04/2020,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,15/04/2020,Post-IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,15/04/2020,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,15/04/2020,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,15/04/2020,Series E,United States,447
Akulaku,Jakarta,Finance,100,0.205,15/04/2020,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,15/04/2020,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15/04/2020,Series A,United States,40
Tulip Retail,Toronto,Retail,14,0.2,15/04/2020,Series B,Canada,51
Trove Recommerce,SF Bay Area,Retail,13,0.2,15/04/2020,Series C,United States,34
Dude Solutions,Raleigh,Other,68.5,0.2,15/04/2020,Acquired,United States,100
SweetEscape,Jakarta,Consumer,124,0.3,15/04/2020,Series A,Indonesia,7
View,SF Bay Area,Energy,179.5,0.2,15/04/2020,Series H,United States,1800
The RealReal,SF Bay Area,Retail,235,0.1,14/04/2020,Post-IPO,United States,358
TouchBistro,Toronto,Food,131,0.23,14/04/2020,Series E,Canada,224
Envoy,SF Bay Area,HR,58,0.3,14/04/2020,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,0.35,14/04/2020,Series B,United States,90
Skillz,SF Bay Area,Consumer,21,0.365,14/04/2020,Series D,United States,132
DataStax,SF Bay Area,Data,15,0.38,14/04/2020,Series E,United States,190
Xerpa,Sao Paulo,HR,10,0.395,14/04/2020,Unknown,Brazil,5
Aura Financial,SF Bay Area,Finance,940,0.41,14/04/2020,Unknown,United States,584
RedDoorz,Singapore,Travel,1870,0.425,14/04/2020,Series C,Singapore,134
Groupon,Chicago,Retail,2800,0.44,13/04/2020,Post-IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,0.1,13/04/2020,Series B,United States,955
Neon,Sao Paulo,Finance,70,0.1,13/04/2020,Series B,Brazil,120
EasyPost,SF Bay Area,Logistics,50,0.25,13/04/2020,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,13/04/2020,Series B,Canada,119
Meow Wolf,Santa Fe,Media,201,0.12,10/04/2020,Unknown,United States,185
Frontdesk,Milwaukee,Travel,35,0.16,10/04/2020,Unknown,United States,3
BeeTech,Sao Paulo,Finance,30,0.203333333,10/04/2020,Series B,Brazil,14
Built In,Chicago,Recruiting,28,0.246666667,10/04/2020,Series C,United States,29
NuoDB,Boston,Data,20,0.29,10/04/2020,Unknown,United States,85
Rhumbix,SF Bay Area,Construction,16,0.27,10/04/2020,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,10/04/2020,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,10/04/2020,Unknown,United States,60
FloQast,Los Angeles,Finance,502.5,0.24,10/04/2020,Series C,United States,119
Yelp,SF Bay Area,Consumer,1000,0.17,09/04/2020,Post-IPO,United States,56
Monzo,Las Vegas,Finance,165,0.135,09/04/2020,Series F,United States,324
OneTrust,Atlanta,Legal,150,0.1,09/04/2020,Series B,United States,410
Omie,Sao Paulo,Finance,136,0.31,09/04/2020,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,09/04/2020,Post-IPO,United States,689
Matterport,SF Bay Area,Data,90,0.34,09/04/2020,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,09/04/2020,Series B,United States,59
Mejuri,Toronto,Retail,36,0.15,09/04/2020,Series B,Canada,28
Code42,Minneapolis,Data,25,0.05,09/04/2020,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,09/04/2020,Unknown,Canada,84.75
LoopMe,London,Marketing,8,0.04,09/04/2020,Unknown,United Kingdom,32
CipherTrace,SF Bay Area,Crypto,131,0.17,09/04/2020,Unknown,United States,18
Elliptic,London,Crypto,254,0.3,09/04/2020,Series B,United Kingdom,40
Zest AI,Los Angeles,Finance,377,0.375,09/04/2020,Unknown,United States,217
Eventbrite,SF Bay Area,Consumer,500,0.45,08/04/2020,Post-IPO,United States,332
Meesho,Bengaluru,Retail,200,0.28,08/04/2020,Series D,India,215
Scoop,SF Bay Area,Transportation,92,0.33,08/04/2020,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,08/04/2020,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,08/04/2020,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,08/04/2020,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,08/04/2020,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,08/04/2020,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,08/04/2020,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,08/04/2020,Unknown,United States,85.5
VideoAmp,Los Angeles,Marketing,21,0.1,08/04/2020,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,08/04/2020,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,08/04/2020,Unknown,Canada,19.5
GetNinjas,Sao Paulo,Consumer,11,0.1,08/04/2020,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,08/04/2020,Series A,United States,26
Creditas,Sao Paulo,Finance,189.1428571,0.06,08/04/2020,Series D,Brazil,314
Lytics,Portland,Marketing,374.2857143,0.08,08/04/2020,Series C,United States,58
RedDoorz,Singapore,Travel,559.4285714,0.1,08/04/2020,Series C,Singapore,134
Slice Labs,New York City,Finance,744.5714286,0.133333333,08/04/2020,Series A,United States,35
TechAdvance,Lagos,Finance,929.7142857,0.166666667,08/04/2020,Unknown,Nigeria,1
Zola,New York City,Retail,1114.857143,0.2,08/04/2020,Series D,United States,140
Toast,Boston,Food,1300,0.5,07/04/2020,Series F,United States,902
ezCater,Boston,Food,400,0.44,07/04/2020,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,07/04/2020,Post-IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,07/04/2020,Post-IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,07/04/2020,Series E,United States,367
Newfront Insurance,SF Bay Area,Finance,94,0.175,07/04/2020,Unknown,United States,226
Ibotta,Denver,Retail,87,0.15,07/04/2020,Series D,United States,85
Virta Health,SF Bay Area,Healthcare,65,0.125,07/04/2020,Series C,United States,175
Away,New York City,Retail,60,0.1,07/04/2020,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,07/04/2020,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,07/04/2020,Unknown,United States,190
Payfactors,Boston,HR,46,0.122,07/04/2020,Unknown,United States,144.5
Nav,Salt Lake City,Finance,30,0.174,07/04/2020,Series C,United States,99
AskNicely,Portland,Support,53.33333333,0.226,07/04/2020,Series A,United States,15
RainFocus,Salt Lake City,Marketing,76.66666667,0.278,07/04/2020,Private Equity,United States,41
Metromile,SF Bay Area,Finance,100,0.33,06/04/2020,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,06/04/2020,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,06/04/2020,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,06/04/2020,Unknown,Brazil,51.5
Wordstream,Boston,Marketing,26,0.1,06/04/2020,Acquired,United States,28
Cogito,Boston,Support,24,0.14,06/04/2020,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,06/04/2020,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,06/04/2020,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,06/04/2020,Private Equity,United States,50
Bitfarms,Quebec,Crypto,17.5,0.1375,06/04/2020,Post-IPO,Canada,25
Hopper,Boston,Travel,25,0.175,06/04/2020,Series D,United States,183
Mapbox,Washington D.C.,Data,32.5,0.2125,06/04/2020,Series C,United States,227
Astra,SF Bay Area,Aerospace,40,0.25,05/04/2020,Unknown,United States,100
Iflix,Kuala Lumpur,Consumer,50,0.12,04/04/2020,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,03/04/2020,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,0.5,03/04/2020,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,03/04/2020,Unknown,Brazil,229.5
Minted,SF Bay Area,Retail,147,0.37,03/04/2020,Series E,United States,297
Velodyne Lidar,SF Bay Area,Transportation,140,0.28,03/04/2020,Unknown,United States,225
Zoox,SF Bay Area,Transportation,120,0.19,03/04/2020,Series B,United States,955
Traveloka,Jakarta,Travel,100,0.1,03/04/2020,Unknown,Indonesia,495
Arrive Logistics,Austin,Logistics,75,0.07,03/04/2020,Series B,United States,35
Salsify,Boston,Retail,60,0.13,03/04/2020,Series D,United States,97
Jetty,New York City,Finance,35,0.4,03/04/2020,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,0.13,03/04/2020,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,03/04/2020,Series E,United States,80
Bustle Digital Group,New York City,Media,19,0.165,03/04/2020,Series E,United States,80
Opencare,Toronto,Healthcare,18,0.25,03/04/2020,Series A,Canada,24
Anagram,Los Angeles,Healthcare,17,0.15,03/04/2020,Series A,United States,14
G/O Media Group,New York City,Media,14,0.05,03/04/2020,Unknown,United States,9
DSCO,Salt Lake City,Retail,12,0.15,03/04/2020,Series A,United States,4
Tripbam,Dallas,Travel,10,0.25,03/04/2020,Unknown,United States,8
Avantage Entertainment,Minneapolis,Media,5,0.2,03/04/2020,Unknown,United States,12
Alegion,Austin,Data,104.2857143,0.25,03/04/2020,Series A,United States,16
AllyO,SF Bay Area,HR,203.5714286,0.3,03/04/2020,Series B,United States,64
Mews,Prague,Travel,302.8571429,0.35,03/04/2020,Series B,Czech Republic,41
PeopleGrove,SF Bay Area,HR,402.1428571,0.4,03/04/2020,Series A,United States,7
The Muse,New York City,Recruiting,501.4285714,0.45,03/04/2020,Series B,United States,28
The Wing,New York City,Real Estate,600.7142857,0.5,03/04/2020,Series C,United States,117
MindBody,San Luis Obispo,Fitness,700,0.35,02/04/2020,Post-IPO,United States,114
Katerra,SF Bay Area,Construction,240,0.03,02/04/2020,Series D,United States,1200
